,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
372,12,GUERRERO,7,ARCELIA,-100.1987864,18.252619
373,12,GUERRERO,8,ATENANGO DEL RIO,-99.0699587,18.1443753
374,12,GUERRERO,9,ATLAMAJALCINGO DEL MONTE,-98.582686,17.2702391
375,12,GUERRERO,10,ATLIXTAC,-98.9030451,17.5143374
376,12,GUERRERO,11,ATOYAC DE ALVAREZ,-100.3420678,17.3328222
377,12,GUERRERO,12,AYUTLA DE LOS LIBRES,-99.0675364,16.9572711
378,12,GUERRERO,13,AZOYU,-98.5724042,16.6836011
379,12,GUERRERO,14,BENITO JUAREZ,-100.4271173,17.0965418
380,12,GUERRERO,15,BUENAVISTA DE CUELLAR,-99.4207334,18.4615699
381,12,GUERRERO,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,-101.6494419,18.2830262
382,12,GUERRERO,17,COCULA,-99.7136637,18.1322958
383,12,GUERRERO,18,COPALA,-98.9306042,16.6080341
384,12,GUERRERO,19,COPALILLO,-99.0520425,17.982143
385,12,GUERRERO,20,COPANATOYAC,-98.7019002,17.432622
386,12,GUERRERO,21,COYUCA DE BENITEZ,-100.0589688,17.1425486
387,12,GUERRERO,22,COYUCA DE CATALAN,-100.9299064,18.0817944
388,12,GUERRERO,23,CUAJINICUILAPA,-98.5176704,16.4619685
389,12,GUERRERO,24,CUALAC,-98.6712625,17.7382914
390,12,GUERRERO,25,CUAUTEPEC,-98.963713,16.7185387
391,12,GUERRERO,26,CUETZALA DEL PROGRESO,-99.8147013,18.124764
392,12,GUERRERO,27,CUTZAMALA DE PINZON,-100.6179164,18.6598161
393,12,GUERRERO,28,CHILAPA DE ALVAREZ,-99.1123596,17.5236913
394,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,-99.6974474,17.3908335
395,12,GUERRERO,30,FLORENCIO VILLARREAL,-99.1342199,16.6929317
396,12,GUERRERO,31,GENERAL CANUTO A. NERI,-100.1041749,18.4411261
397,12,GUERRERO,32,GENERAL HELIODORO CASTILLO,-100.0269355,17.7338012
398,12,GUERRERO,33,HUAMUXTITLAN,-98.5470916,17.8121633
399,12,GUERRERO,34,HUITZUCO DE LOS FIGUEROA,-99.2534218,18.2297737
400,12,GUERRERO,35,IGUALA DE LA INDEPENDENCIA,-99.5821198,18.2268076
401,12,GUERRERO,36,IGUALAPA,-98.4932845,16.8017383
402,12,GUERRERO,37,IXCATEOPAN DE CUAUHTEMOC,-99.7655919,18.4634498
403,12,GUERRERO,38,ZIHUATANEJO DE AZUETA,-101.4341839,17.8200956
404,12,GUERRERO,39,JUAN R. ESCUDERO,-99.4729251,17.1421331
405,12,GUERRERO,40,LEONARDO BRAVO,-99.7957939,17.6319355
406,12,GUERRERO,41,MALINALTEPEC,-98.7046101,17.1460591
407,12,GUERRERO,42,MARTIR DE CUILAPAN,-99.3575716,17.8324992
408,12,GUERRERO,43,METLATONOC,-98.4397451,17.1340262
409,12,GUERRERO,44,MOCHITLAN,-99.3705979,17.3368414
410,12,GUERRERO,45,OLINALA,-98.7838934,17.8965606
411,12,GUERRERO,46,OMETEPEC,-98.3528162,16.6615645
412,12,GUERRERO,47,PEDRO ASCENCIO ALQUISIRAS,-99.8692192,18.5446642
413,12,GUERRERO,48,PETATLAN,-101.1603314,17.620096
414,12,GUERRERO,49,PILCAYA,-99.60783,18.7042323
415,12,GUERRERO,50,PUNGARABATO,-100.6114725,18.3456244
416,12,GUERRERO,51,QUECHULTENANGO,-99.1852169,17.3128229
417,12,GUERRERO,52,SAN LUIS ACATLAN,-98.7510769,16.8763577
418,12,GUERRERO,53,SAN MARCOS,-99.4090391,16.8086945
419,12,GUERRERO,54,SAN MIGUEL TOTOLAPAN,-100.3182452,17.8398102
420,12,GUERRERO,55,TAXCO DE ALARCON,-99.5974402,18.5200408
421,12,GUERRERO,56,TECOANAPA,-99.2948867,16.9804547
422,12,GUERRERO,57,TECPAN DE GALEANA,-100.7443642,17.4059441
423,12,GUERRERO,58,TELOLOAPAN,-99.9140748,18.3582616
424,12,GUERRERO,59,TEPECOACUILCO DE TRUJANO,-99.4693937,18.1009988
425,12,GUERRERO,60,TETIPAC,-99.6717606,18.6488415
426,12,GUERRERO,61,TIXTLA DE GUERRERO,-99.3674676,17.5993501
427,12,GUERRERO,62,TLACOACHISTLAHUACA,-98.2771272,16.9390612
428,12,GUERRERO,63,TLACOAPA,-98.7861513,17.2300143
429,12,GUERRERO,64,TLALCHAPA,-100.4350264,18.4280221
430,12,GUERRERO,65,TLALIXTAQUILLA DE MALDONADO,-98.4091951,17.571652
431,12,GUERRERO,66,TLAPA DE COMONFORT,-98.6155447,17.5621738
432,12,GUERRERO,67,TLAPEHUALA,-100.4533307,18.2802852
433,12,GUERRERO,68,LA UNION DE ISIDORO MONTES DE OCA,-101.8549511,18.0166592
434,12,GUERRERO,69,XALPATLAHUAC,-98.5414888,17.4298094
435,12,GUERRERO,70,XOCHIHUEHUETLAN,-98.5092979,17.9045102
436,12,GUERRERO,71,XOCHISTLAHUACA,-98.1572688,16.8694269
437,12,GUERRERO,72,ZAPOTITLAN TABLAS,-98.8295231,17.3245459
438,12,GUERRERO,73,ZIRANDARO,-101.2182267,18.3449268
439,12,GUERRERO,74,ZITLALA,-99.1851085,17.7495844
440,12,GUERRERO,75,EDUARDO NERI,-99.6097748,17.8014917
441,12,GUERRERO,76,ACATEPEC,-98.9760335,17.1748164
442,12,GUERRERO,77,MARQUELIA,-98.7450198,16.6391792
443,12,GUERRERO,78,COCHOAPA EL GRANDE,-98.4238704,17.1005744
444,12,GUERRERO,79,JOSE JOAQUIN DE HERRERA,-98.9959401,17.4426345
445,12,GUERRERO,80,JUCHITAN,-98.6776352,16.5939788
446,12,GUERRERO,81,ILIATENCO,-98.6378771,17.0471031
447,13,HIDALGO,1,ACATLAN,-98.440348,20.2064236
448,13,HIDALGO,2,ACAXOCHITLAN,-98.1984039,20.1598495
449,13,HIDALGO,3,ACTOPAN,-98.8896914,20.3145468
450,13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,-98.3693756,20.3615666
451,13,HIDALGO,5,AJACUBA,-99.0780282,20.1198265
452,13,HIDALGO,6,ALFAJAYUCAN,-99.4054038,20.4070936
453,13,HIDALGO,7,ALMOLOYA,-98.3270747,19.7416223
454,13,HIDALGO,8,APAN,-98.4470011,19.7229046
455,13,HIDALGO,9,EL ARENAL,-98.8825755,20.2171461
456,13,HIDALGO,10,ATITALAQUIA,-99.2213749,20.0547456
457,13,HIDALGO,11,ATLAPEXCO,-98.3635528,21.0273101
458,13,HIDALGO,12,ATOTONILCO EL GRANDE,-98.676488,20.3548399
459,13,HIDALGO,13,ATOTONILCO DE TULA,-99.2313764,19.9734455
460,13,HIDALGO,14,CALNALI,-98.5484908,20.9060559
461,13,HIDALGO,15,CARDONAL,-99.0601956,20.5991687
462,13,HIDALGO,16,CUAUTEPEC DE HINOJOSA,-98.2816682,19.9843084
463,13,HIDALGO,17,CHAPANTONGO,-99.4716475,20.2636858
464,13,HIDALGO,18,CHAPULHUACAN,-98.9496715,21.1284377
465,13,HIDALGO,19,CHILCUAUTLA,-99.2551311,20.3243195
466,13,HIDALGO,20,ELOXOCHITLAN,-98.8803347,20.7414085
467,13,HIDALGO,21,EMILIANO ZAPATA,-98.6002725,19.6592969
468,13,HIDALGO,22,EPAZOYUCAN,-98.6439346,20.0321444
469,13,HIDALGO,23,FRANCISCO I. MADERO,-99.0802849,20.2352793
470,13,HIDALGO,24,HUASCA DE OCAMPO,-98.5431256,20.2259071
471,13,HIDALGO,25,HUAUTLA,-98.247144,21.0382562
472,13,HIDALGO,26,HUAZALINGO,-98.4891349,20.9974955
473,13,HIDALGO,27,HUEHUETLA,-98.0640868,20.5141586
474,13,HIDALGO,28,HUEJUTLA DE REYES,-98.4517162,21.1272351
475,13,HIDALGO,29,HUICHAPAN,-99.6807343,20.3838171
476,13,HIDALGO,30,IXMIQUILPAN,-99.2013232,20.5325151
477,13,HIDALGO,31,JACALA DE LEDEZMA,-99.1472186,20.9699576
478,13,HIDALGO,32,JALTOCAN,-98.5275725,21.1484788
479,13,HIDALGO,33,JUAREZ HIDALGO,-98.8357478,20.8315813
480,13,HIDALGO,34,LOLOTLA,-98.7233096,20.9621542
481,13,HIDALGO,35,METEPEC,-98.3429226,20.2578141
482,13,HIDALGO,36,SAN AGUSTIN METZQUITITLAN,-98.6052853,20.5237933
483,13,HIDALGO,37,METZTITLAN,-98.8096529,20.5654466
484,13,HIDALGO,38,MINERAL DEL CHICO,-98.7535602,20.2230418
485,13,HIDALGO,39,MINERAL DEL MONTE,-98.6588319,20.1403554
486,13,HIDALGO,40,LA MISION,-99.070512,21.0709629
487,13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,-99.1807262,20.2238534
488,13,HIDALGO,42,MOLANGO DE ESCAMILLA,-98.776416,20.8643884
489,13,HIDALGO,43,NICOLAS FLORES,-99.1754127,20.7864735
490,13,HIDALGO,44,NOPALA DE VILLAGRAN,-99.672684,20.2329885
491,13,HIDALGO,45,OMITLAN DE JUAREZ,-98.6219647,20.1737455
492,13,HIDALGO,46,SAN FELIPE ORIZATLAN,-98.5816752,21.260334
493,13,HIDALGO,47,PACULA,-99.3154127,20.9997632
494,13,HIDALGO,48,PACHUCA DE SOTO,-98.7822305,20.102084
495,13,HIDALGO,49,PISAFLORES,-98.988833,21.2344882
496,13,HIDALGO,50,PROGRESO DE OBREGON,-99.1781549,20.3143329
497,13,HIDALGO,51,MINERAL DE LA REFORMA,-98.7201732,20.0586587
498,13,HIDALGO,52,SAN AGUSTIN TLAXIACA,-98.9400356,20.0955748
499,13,HIDALGO,53,SAN BARTOLO TUTOTEPEC,-98.1910524,20.4685162
500,13,HIDALGO,54,SAN SALVADOR,-99.0478611,20.3047487
501,13,HIDALGO,55,SANTIAGO DE ANAYA,-98.9828534,20.4123706
502,13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,-98.3927766,20.035651
503,13,HIDALGO,57,SINGUILUCAN,-98.4954609,19.9876032
504,13,HIDALGO,58,TASQUILLO,-99.3758309,20.5423397
505,13,HIDALGO,59,TECOZAUTLA,-99.6324319,20.5392633
506,13,HIDALGO,60,TENANGO DE DORIA,-98.2108329,20.3433581
507,13,HIDALGO,61,TEPEAPULCO,-98.4947853,19.8155397
508,13,HIDALGO,62,TEPEHUACAN DE GUERRERO,-98.8329433,21.0614303
509,13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,-99.3635011,19.9026668
510,13,HIDALGO,64,TEPETITLAN,-99.3987044,20.1942204
511,13,HIDALGO,65,TETEPANGO,-99.1518264,20.114407
512,13,HIDALGO,66,VILLA DE TEZONTEPEC,-98.8033645,19.9128225
513,13,HIDALGO,67,TEZONTEPEC DE ALDAMA,-99.293281,20.1788696
514,13,HIDALGO,68,TIANGUISTENGO,-98.5441854,20.7787854
515,13,HIDALGO,69,TIZAYUCA,-98.9611842,19.8525267
516,13,HIDALGO,70,TLAHUELILPAN,-99.2190689,20.1315537
517,13,HIDALGO,71,TLAHUILTEPA,-98.9723893,20.866593
518,13,HIDALGO,72,TLANALAPA,-98.586932,19.8351992
519,13,HIDALGO,73,TLANCHINOL,-98.6481825,21.0318349
520,13,HIDALGO,74,TLAXCOAPAN,-99.2309915,20.0962042
521,13,HIDALGO,75,TOLCAYUCA,-98.923352,19.9549559
522,13,HIDALGO,76,TULA DE ALLENDE,-99.3767425,20.0641292
523,13,HIDALGO,77,TULANCINGO DE BRAVO,-98.3509397,20.1236012
524,13,HIDALGO,78,XOCHIATIPAN,-98.2880896,20.8578571
525,13,HIDALGO,79,XOCHICOATLAN,-98.6395789,20.794904
526,13,HIDALGO,80,YAHUALICA,-98.3835171,20.9162499
527,13,HIDALGO,81,ZACUALTIPAN DE ANGELES,-98.586726,20.6507474
528,13,HIDALGO,82,ZAPOTLAN DE JUAREZ,-98.8553022,19.9926055
529,13,HIDALGO,83,ZEMPOALA,-98.6723341,19.9231304
530,13,HIDALGO,84,ZIMAPAN,-99.3657267,20.7528788
531,14,JALISCO,1,ACATIC,-102.9091588,20.7700527
532,14,JALISCO,2,ACATLAN DE JUAREZ,-103.6088457,20.4284935
533,14,JALISCO,3,AHUALULCO DE MERCADO,-103.9353619,20.7114665
534,14,JALISCO,4,AMACUECA,-103.6225835,19.9999465
535,14,JALISCO,5,AMATITAN,-103.7172519,20.8499898
536,14,JALISCO,6,AMECA,-104.0805433,20.5416639
537,14,JALISCO,7,SAN JUANITO DE ESCOBEDO,-104.0067784,20.8091029
538,14,JALISCO,8,ARANDAS,-102.3006184,20.7664374
539,14,JALISCO,9,EL ARENAL,-103.6790141,20.7549726
540,14,JALISCO,10,ATEMAJAC DE BRIZUELA,-103.7316537,20.1729524
541,14,JALISCO,11,ATENGO,-104.2739249,20.3180755
542,14,JALISCO,12,ATENGUILLO,-104.5506741,20.3367341
543,14,JALISCO,13,ATOTONILCO EL ALTO,-102.5396146,20.5475661
544,14,JALISCO,14,ATOYAC,-103.4704691,19.9964392
545,14,JALISCO,15,AUTLAN DE NAVARRO,-104.3121564,19.7434664
546,14,JALISCO,16,AYOTLAN,-102.3429278,20.488821
547,14,JALISCO,17,AYUTLA,-104.4348227,20.0502574
548,14,JALISCO,18,LA BARCA,-102.5232997,20.3638271
549,14,JALISCO,19,BOLANOS,-103.9204759,21.8746537
550,14,JALISCO,20,CABO CORRIENTES,-105.4065665,20.3424033
551,14,JALISCO,21,CASIMIRO CASTILLO,-104.4701611,19.6029487
552,14,JALISCO,22,CIHUATLAN,-104.6149475,19.2773771
553,14,JALISCO,23,ZAPOTLAN EL GRANDE,-103.5103369,19.7107737
554,14,JALISCO,24,COCULA,-103.8244592,20.3903532
555,14,JALISCO,25,COLOTLAN,-103.2872011,22.0917096
556,14,JALISCO,26,CONCEPCION DE BUENOS AIRES,-103.236428,19.9824152
557,14,JALISCO,27,CUAUTITLAN DE GARCIA BARRAGAN,-104.311053,19.4356317
558,14,JALISCO,28,CUAUTLA,-104.5098565,20.1929964
559,14,JALISCO,29,CUQUIO,-103.0287168,20.9524023
560,14,JALISCO,30,CHAPALA,-103.1879112,20.2598603
561,14,JALISCO,31,CHIMALTITAN,-103.6599475,21.7299194
562,14,JALISCO,32,CHIQUILISTLAN,-103.8801849,20.082284
563,14,JALISCO,33,DEGOLLADO,-102.1677902,20.4478918
564,14,JALISCO,34,EJUTLA,-104.0816221,19.9124151
565,14,JALISCO,35,ENCARNACION DE DIAZ,-102.1914798,21.5557052
566,14,JALISCO,36,ETZATLAN,-104.123768,20.7436069
567,14,JALISCO,37,EL GRULLO,-104.1951248,19.8010557
568,14,JALISCO,38,GUACHINANGO,-104.4215643,20.6789061
569,14,JALISCO,39,GUADALAJARA,-103.3357483,20.6762189
570,14,JALISCO,40,HOSTOTIPAQUILLO,-104.0754075,21.0574643
571,14,JALISCO,41,HUEJUCAR,-103.2339852,22.3185503
572,14,JALISCO,42,HUEJUQUILLA EL ALTO,-103.9162128,22.5837001
573,14,JALISCO,43,LA HUERTA,-104.8630896,19.5147274
574,14,JALISCO,44,IXTLAHUACAN DE LOS MEMBRILLOS,-103.2073764,20.3916422
575,14,JALISCO,45,IXTLAHUACAN DEL RIO,-103.2278117,20.8985609
576,14,JALISCO,46,JALOSTOTITLAN,-102.4893397,21.1916662
577,14,JALISCO,47,JAMAY,-102.6856745,20.2801308
578,14,JALISCO,48,JESUS MARIA,-102.1198652,20.6354677
579,14,JALISCO,49,JILOTLAN DE LOS DOLORES,-102.8810925,19.3295189
580,14,JALISCO,50,JOCOTEPEC,-103.4171813,20.3145114
581,14,JALISCO,51,JUANACATLAN,-103.1352113,20.4817197
582,14,JALISCO,52,JUCHITLAN,-104.0366571,20.0542424
583,14,JALISCO,53,LAGOS DE MORENO,-101.8796566,21.4940127
584,14,JALISCO,54,EL LIMON,-104.1003184,19.8407934
585,14,JALISCO,55,MAGDALENA,-104.0307698,20.9082522
586,14,JALISCO,56,SANTA MARIA DEL ORO,-102.8386562,19.5291947
587,14,JALISCO,57,LA MANZANILLA DE LA PAZ,-103.1078372,20.0215115
588,14,JALISCO,58,MASCOTA,-104.81406,20.5789459
589,14,JALISCO,59,MAZAMITLA,-103.072534,19.8942391
590,14,JALISCO,60,MEXTICACAN,-102.7535341,21.2638532
591,14,JALISCO,61,MEZQUITIC,-103.9944275,22.2224412
592,14,JALISCO,62,MIXTLAN,-104.452918,20.5089128
593,14,JALISCO,63,OCOTLAN,-102.7240506,20.3974415
594,14,JALISCO,64,OJUELOS DE JALISCO,-101.7151166,21.8108302
595,14,JALISCO,65,PIHUAMO,-103.3818619,19.1465503
596,14,JALISCO,66,PONCITLAN,-102.8947191,20.2702154
597,14,JALISCO,67,PUERTO VALLARTA,-105.1491456,20.6978594
598,14,JALISCO,68,VILLA PURIFICACION,-104.7228426,19.8071902
599,14,JALISCO,69,QUITUPAN,-102.8682414,19.8045381
600,14,JALISCO,70,EL SALTO,-103.2454573,20.5390253
601,14,JALISCO,71,SAN CRISTOBAL DE LA BARRANCA,-103.5001484,21.0478791
602,14,JALISCO,72,SAN DIEGO DE ALEJANDRIA,-102.023458,20.9701219
603,14,JALISCO,73,SAN JUAN DE LOS LAGOS,-102.2943526,21.269696
604,14,JALISCO,74,SAN JULIAN,-102.1634755,20.9976613
605,14,JALISCO,75,SAN MARCOS,-104.2320496,20.8246889
606,14,JALISCO,76,SAN MARTIN DE BOLANOS,-103.7850122,21.595893
607,14,JALISCO,77,SAN MARTIN HIDALGO,-103.9051365,20.4499206
608,14,JALISCO,78,SAN MIGUEL EL ALTO,-102.3796422,20.9925945
609,14,JALISCO,79,GOMEZ FARIAS,-103.4171853,19.8564567
610,14,JALISCO,80,SAN SEBASTIAN DEL OESTE,-104.8261233,20.852453
611,14,JALISCO,81,SANTA MARIA DE LOS ANGELES,-103.181281,22.1933069
612,14,JALISCO,82,SAYULA,-103.5946439,19.861762
613,14,JALISCO,83,TALA,-103.6821936,20.6074203
614,14,JALISCO,84,TALPA DE ALLENDE,-104.9534806,20.2994441
615,14,JALISCO,85,TAMAZULA DE GORDIANO,-103.1792876,19.6874747
616,14,JALISCO,86,TAPALPA,-103.7654714,19.9482387
617,14,JALISCO,87,TECALITLAN,-103.192531,19.2252978
618,14,JALISCO,88,TECOLOTLAN,-104.0241829,20.2592238
619,14,JALISCO,89,TECHALUTA DE MONTENEGRO,-103.5752624,20.0924322
620,14,JALISCO,90,TENAMAXTLAN,-104.1655294,20.1468882
621,14,JALISCO,91,TEOCALTICHE,-102.5544777,21.4803576
622,14,JALISCO,92,TEOCUITATLAN DE CORONA,-103.3471464,20.1087123
623,14,JALISCO,93,TEPATITLAN DE MORELOS,-102.7208429,20.8148423
624,14,JALISCO,94,TEQUILA,-103.7809619,21.1124607
625,14,JALISCO,95,TEUCHITLAN,-103.8323882,20.6792585
626,14,JALISCO,96,TIZAPAN EL ALTO,-103.0710725,20.119622
627,14,JALISCO,97,TLAJOMULCO DE ZUNIGA,-103.4173673,20.478696
628,14,JALISCO,98,SAN PEDRO TLAQUEPAQUE,-103.3478552,20.5914814
629,14,JALISCO,99,TOLIMAN,-103.9305674,19.5528898
630,14,JALISCO,100,TOMATLAN,-105.1647453,19.9795246
631,14,JALISCO,101,TONALA,-103.2143447,20.6200531
632,14,JALISCO,102,TONAYA,-103.9501799,19.8478987
633,14,JALISCO,103,TONILA,-103.5350894,19.4321015
634,14,JALISCO,104,TOTATICHE,-103.4785742,21.9589105
635,14,JALISCO,105,TOTOTLAN,-102.7487185,20.5487281
636,14,JALISCO,106,TUXCACUESCO,-104.0331604,19.6812219
637,14,JALISCO,107,TUXCUECA,-103.2420362,20.146898
638,14,JALISCO,108,TUXPAN,-103.4572644,19.4790298
639,14,JALISCO,109,UNION DE SAN ANTONIO,-101.9971832,21.154678
640,14,JALISCO,110,UNION DE TULA,-104.2557182,19.9928693
641,14,JALISCO,111,VALLE DE GUADALUPE,-102.6509561,21.0465152
642,14,JALISCO,112,VALLE DE JUAREZ,-102.9726177,19.8351739
643,14,JALISCO,113,SAN GABRIEL,-103.7389065,19.7099114
644,14,JALISCO,114,VILLA CORONA,-103.7088569,20.3896459
645,14,JALISCO,115,VILLA GUERRERO,-103.6866622,22.0287809
646,14,JALISCO,116,VILLA HIDALGO,-102.5935932,21.6677159
647,14,JALISCO,117,CANADAS DE OBREGON,-102.7012285,21.1598226
648,14,JALISCO,118,YAHUALICA DE GONZALEZ GALLO,-102.9336608,21.1379365
649,14,JALISCO,119,ZACOALCO DE TORRES,-103.5680598,20.2355178
650,14,JALISCO,120,ZAPOPAN,-103.49421,20.7949043
651,14,JALISCO,121,ZAPOTILTIC,-103.3457808,19.6216055
652,14,JALISCO,122,ZAPOTITLAN DE VADILLO,-103.7583372,19.5155728
653,14,JALISCO,123,ZAPOTLAN DEL REY,-102.924974,20.4608637
654,14,JALISCO,124,ZAPOTLANEJO,-103.0488368,20.6360476
655,14,JALISCO,125,SAN IGNACIO CERRO GORDO,-102.5064047,20.7646075
656,15,MEXICO,1,ACAMBAY DE RUIZ CASTANEDA,-99.8715303,19.9729417
657,15,MEXICO,2,ACOLMAN,-98.9198621,19.6337737
658,15,MEXICO,3,ACULCO,-99.8333466,20.1156765
659,15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,-99.8667955,18.8329589
660,15,MEXICO,5,ALMOLOYA DE JUAREZ,-99.8294058,19.4054144
661,15,MEXICO,6,ALMOLOYA DEL RIO,-99.491873,19.1587798
662,15,MEXICO,7,AMANALCO,-99.9883932,19.2509315
663,15,MEXICO,8,AMATEPEC,-100.2668015,18.7029925
664,15,MEXICO,9,AMECAMECA,-98.7165633,19.1248871
665,15,MEXICO,10,APAXCO,-99.1478989,19.9845089
666,15,MEXICO,11,ATENCO,-98.9621322,19.5454314
667,15,MEXICO,12,ATIZAPAN,-99.4999752,19.1755456
668,15,MEXICO,13,ATIZAPAN DE ZARAGOZA,-99.274044,19.5648073
669,15,MEXICO,14,ATLACOMULCO,-99.8458163,19.8098529
670,15,MEXICO,15,ATLAUTLA,-98.7170647,19.0311081
671,15,MEXICO,16,AXAPUSCO,-98.7212963,19.7630572
672,15,MEXICO,17,AYAPANGO,-98.8163559,19.1242909
673,15,MEXICO,18,CALIMAYA,-99.6432579,19.1655345
674,15,MEXICO,19,CAPULHUAC,-99.4605509,19.2098261
675,15,MEXICO,20,COACALCO DE BERRIOZABAL,-99.1023955,19.62629
676,15,MEXICO,21,COATEPEC HARINAS,-99.7993663,18.9455352
677,15,MEXICO,22,COCOTITLAN,-98.8588949,19.2260296
678,15,MEXICO,23,COYOTEPEC,-99.2222053,19.7899845
679,15,MEXICO,24,CUAUTITLAN,-99.159452,19.7082139
680,15,MEXICO,25,CHALCO,-98.8316862,19.2535972
681,15,MEXICO,26,CHAPA DE MOTA,-99.5509391,19.8257554
682,15,MEXICO,27,CHAPULTEPEC,-99.5501089,19.2064925
683,15,MEXICO,28,CHIAUTLA,-98.8838727,19.5730292
684,15,MEXICO,29,CHICOLOAPAN,-98.877573,19.4062946
685,15,MEXICO,30,CHICONCUAC,-98.8966957,19.5562785
686,15,MEXICO,31,CHIMALHUACAN,-98.9472081,19.4162737
687,15,MEXICO,32,DONATO GUERRA,-100.1848436,19.316442
688,15,MEXICO,33,ECATEPEC DE MORELOS,-99.0432118,19.5727837
689,15,MEXICO,34,ECATZINGO,-98.7366496,18.968022
690,15,MEXICO,35,HUEHUETOCA,-99.2550282,19.8226326
691,15,MEXICO,36,HUEYPOXTLA,-99.0280078,19.9524123
692,15,MEXICO,37,HUIXQUILUCAN,-99.3395276,19.3831008
693,15,MEXICO,38,ISIDRO FABELA,-99.4403761,19.5542433
694,15,MEXICO,39,IXTAPALUCA,-98.7790553,19.3428019
695,15,MEXICO,40,IXTAPAN DE LA SAL,-99.6908411,18.8506966
696,15,MEXICO,41,IXTAPAN DEL ORO,-100.2778499,19.2574264
697,15,MEXICO,42,IXTLAHUACA,-99.8070304,19.5895959
698,15,MEXICO,43,XALATLACO,-99.3592706,19.1652452
699,15,MEXICO,44,JALTENCO,-99.0889302,19.7387167
700,15,MEXICO,45,JILOTEPEC,-99.5965693,20.0191029
701,15,MEXICO,46,JILOTZINGO,-99.390437,19.5060472
702,15,MEXICO,47,JIQUIPILCO,-99.6416176,19.5860846
703,15,MEXICO,48,JOCOTITLAN,-99.8236068,19.7171921
704,15,MEXICO,49,JOQUICINGO,-99.5144815,19.067567
705,15,MEXICO,50,JUCHITEPEC,-98.9040824,19.0935939
706,15,MEXICO,51,LERMA,-99.4748623,19.3450835
707,15,MEXICO,52,MALINALCO,-99.4856425,18.881918
708,15,MEXICO,53,MELCHOR OCAMPO,-99.1335478,19.7096506
709,15,MEXICO,54,METEPEC,-99.5882635,19.2473915
710,15,MEXICO,55,MEXICALTZINGO,-99.5831303,19.2110866
711,15,MEXICO,56,MORELOS,-99.6417582,19.7434726
712,15,MEXICO,57,NAUCALPAN DE JUAREZ,-99.2926054,19.4712531
713,15,MEXICO,58,NEZAHUALCOYOTL,-99.0226995,19.4225787
714,15,MEXICO,59,NEXTLALPAN,-99.0745237,19.7299382
715,15,MEXICO,60,NICOLAS ROMERO,-99.3917498,19.624973
716,15,MEXICO,61,NOPALTEPEC,-98.7170891,19.8123143
717,15,MEXICO,62,OCOYOACAC,-99.4062825,19.2595152
718,15,MEXICO,63,OCUILAN,-99.3964163,19.0092341
719,15,MEXICO,64,EL ORO,-100.0791527,19.7951461
720,15,MEXICO,65,OTUMBA,-98.7383926,19.6560195
721,15,MEXICO,66,OTZOLOAPAN,-100.3189472,19.1080301
722,15,MEXICO,67,OTZOLOTEPEC,-99.529938,19.4502414
723,15,MEXICO,68,OZUMBA,-98.8096843,19.0217561
724,15,MEXICO,69,PAPALOTLA,-98.8578596,19.5598819
725,15,MEXICO,70,LA PAZ,-98.9466909,19.361073
726,15,MEXICO,71,POLOTITLAN,-99.8316784,20.2240779
727,15,MEXICO,72,RAYON,-99.5670743,19.1388778
728,15,MEXICO,73,SAN ANTONIO LA ISLA,-99.5512837,19.1688771
729,15,MEXICO,74,SAN FELIPE DEL PROGRESO,-99.9825228,19.6532248
730,15,MEXICO,75,SAN MARTIN DE LAS PIRAMIDES,-98.8321949,19.7197711
731,15,MEXICO,76,SAN MATEO ATENCO,-99.5422523,19.2689542
732,15,MEXICO,77,SAN SIMON DE GUERRERO,-100.0368717,18.9800548
733,15,MEXICO,78,SANTO TOMAS,-100.2998129,19.179688
734,15,MEXICO,79,SOYANIQUILPAN DE JUAREZ,-99.5138744,20.0518053
735,15,MEXICO,80,SULTEPEC,-99.9892034,18.734621
736,15,MEXICO,81,TECAMAC,-98.9865079,19.7058364
737,15,MEXICO,82,TEJUPILCO,-100.2130913,18.8737972
738,15,MEXICO,83,TEMAMATLA,-98.8837773,19.1889327
739,15,MEXICO,84,TEMASCALAPA,-98.8810687,19.8191207
740,15,MEXICO,85,TEMASCALCINGO,-100.0369993,19.9212647
741,15,MEXICO,86,TEMASCALTEPEC,-99.9965843,19.0813614
742,15,MEXICO,87,TEMOAYA,-99.6023182,19.4857304
743,15,MEXICO,88,TENANCINGO,-99.5692203,18.9670199
744,15,MEXICO,89,TENANGO DEL AIRE,-98.8701506,19.1516372
745,15,MEXICO,90,TENANGO DEL VALLE,-99.6302862,19.0813502
746,15,MEXICO,91,TEOLOYUCAN,-99.1681848,19.7622074
747,15,MEXICO,92,TEOTIHUACAN,-98.8706692,19.6863179
748,15,MEXICO,93,TEPETLAOXTOC,-98.7657006,19.5694144
